party_id,transaction_date,institution_name,account_id,product_family,holding_name,holding_key,movement_type,transaction_type,transaction_type_additional_info,quantity,gross_amount,net_amount,currency,transaction_id,data_quality_flags
9c39c85f-da56-58b6-850f-c86d0efd3299,2019-11-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2019-11-17|2022-11-01,ENTRADA,APLICACAO,NULL,52.957,52957.0,52957.0,BRL,02b6c39b-7108-5034-92ed-546b8eaff00b,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-01-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2020-01-02|2023-01-01,ENTRADA,APLICACAO,NULL,157.027,157027.0,157027.0,BRL,de361edc-8f1b-5161-bda7-87ed2222dff9,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-01-22,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2020-01-22|2023-01-01,ENTRADA,APLICACAO,NULL,147.073,147073.0,147073.0,BRL,713fb272-a1ef-5620-8d6a-becc4a5f5d8d,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-02-28,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,credit_fixed_incomes,VAMOS LOCACAO S.A.,BRDEBSEC03A3|07689002000189|2025-06-15,ENTRADA,COMPRA,NULL,96.631,96631.0,96631.0,BRL,4ee16de8-d93f-5434-9c63-c2815b43d102,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-06-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,funds,SPX NIMITZ ESTRUTURAL FIC FIM,34177667000185,ENTRADA,APLICACAO,NULL,4777.402597,183930.0,NULL,BRL,97741fd3-abc9-5a6d-bf82-065bc07072b6,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-06-22,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2020-06-22|2023-06-01,ENTRADA,APLICACAO,NULL,145.263,145263.0,145263.0,BRL,c9142c27-1809-5e0c-8df1-7c84762eed87,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-07-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,COMPRA,NULL,5869.0,190742.5,NULL,BRL,2673f3af-b4fe-5649-8024-543cd45315e3,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-08-05,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2020-08-05|2023-08-01,ENTRADA,APLICACAO,NULL,53.12,53120.0,53120.0,BRL,3be3045d-677f-57d2-b029-1bc13ac9b870,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-10-23,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2020-10-23|2023-10-01,ENTRADA,APLICACAO,NULL,177.812,177812.0,177812.0,BRL,6900b4ac-80a6-5640-b2fb-611ab2c90dcb,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-10-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2020-10-27|2023-10-01,ENTRADA,APLICACAO,NULL,128.283,128283.0,128283.0,BRL,cb1952b5-61cd-5db3-a667-d4c8f2f1cadb,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2020-11-24,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2020-11-24|2023-11-01,ENTRADA,APLICACAO,NULL,229.802,229802.0,229802.0,BRL,6c603974-ad6c-53a8-b20d-4fccae711aff,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2021-01-09,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-01-09|2024-01-01,ENTRADA,APLICACAO,NULL,99.173,99173.0,99173.0,BRL,44619254-dd2a-5132-a2cc-feea956cac53,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2021-01-28,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-01-28|2024-01-01,ENTRADA,APLICACAO,NULL,201.725,201725.0,201725.0,BRL,8057303f-b430-5949-a33e-fe4cbca329e4,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2021-02-12,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-02-12|2024-02-01,ENTRADA,APLICACAO,NULL,126.019,126019.0,126019.0,BRL,e51224fe-307c-590f-a6a4-3658618f6f1b,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2021-06-15,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-06-15|2024-06-01,ENTRADA,APLICACAO,NULL,99.375,99375.0,99375.0,BRL,5265b70d-1f24-5e0d-91e8-46fe897fadfc,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2021-06-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,funds,KAPITALO KAPPA FIC FIM,18318213000154,ENTRADA,APLICACAO,NULL,27.358491,725.0,NULL,BRL,a29ee481-9b13-52bb-9acb-4bbdd87799b7,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2021-07-20,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,ENTRADA,APLICACAO,NULL,88.812,88812.0,88812.0,BRL,5d59f9d2-732b-5c04-83b6-ff83329d1ddd,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2021-12-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2021-12-08|2024-12-01,ENTRADA,APLICACAO,NULL,104.712,104712.0,104712.0,BRL,b2729173-4af9-512a-9fda-5dce4d8a981c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2021-12-31,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2021-12-31|2024-12-01,ENTRADA,APLICACAO,NULL,16.906,16906.0,16906.0,BRL,8123ae40-4580-5719-bb09-408b9331b312,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2022-01-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2022-01-17|2025-01-01,ENTRADA,APLICACAO,NULL,75.516,75516.0,75516.0,BRL,bf0e663f-abb9-510e-891a-2a4bb7d9689a,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2022-02-24,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,PETR4,PETR4,ENTRADA,COMPRA,NULL,6821.0,68210.0,NULL,BRL,4da6562a-d53c-56cf-babd-19798abedbba,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2022-06-16,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,funds,IPCA LONGA DURACAO FIC FIRF,29562673000117,ENTRADA,APLICACAO,NULL,2453.310345,35573.0,NULL,BRL,062b99ff-ed20-575b-80e1-9fd4051d48ea,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2022-07-16,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2022-07-16|2025-07-01,ENTRADA,APLICACAO,NULL,245.49,245490.0,245490.0,BRL,118535bf-fdf8-502a-b3f1-dccdcfb328dc,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2022-09-05,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,B3SA3,B3SA3,ENTRADA,COMPRA,NULL,3018.0,165990.0,NULL,BRL,0ca17292-48eb-5c0b-be0e-cff982a24ce6,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2022-10-01,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BPAC11,BPAC11,ENTRADA,COMPRA,NULL,1756.0,83410.0,NULL,BRL,f2a89f45-4975-5c3e-8519-01236c9e271c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2022-10-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2022-10-17|2025-10-01,ENTRADA,APLICACAO,NULL,192.885,192885.0,192885.0,BRL,6e12aac0-3b53-53fc-a93b-ff29338ed7c4,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2022-12-04,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2022-12-04|2025-12-01,ENTRADA,APLICACAO,NULL,136.181,136181.0,136181.0,BRL,1f371aef-6ed4-535e-9b7d-d7be745f3c85,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2023-01-13,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-01-13|2026-01-01,ENTRADA,APLICACAO,NULL,137.452,137452.0,137452.0,BRL,da6c109c-a895-5432-816f-2c41275094cd,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2023-02-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2023-02-27|2026-02-01,ENTRADA,APLICACAO,NULL,84.395,84395.0,84395.0,BRL,2731d504-a01f-53af-814f-95ab3b547461,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2023-05-06,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ 2035,Tesouro IPCA+ 2035,ENTRADA,COMPRA,NULL,111.67,139587.5,139587.5,BRL,863cb5c2-d497-5228-91cf-8bff639fb2ab,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2023-06-25,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2023-06-25|2026-06-01,ENTRADA,APLICACAO,NULL,20.38,20380.0,20380.0,BRL,a4657bf3-d19a-5e4e-ae8f-719847440a00,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2023-08-10,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2023-08-10|2026-08-01,ENTRADA,APLICACAO,NULL,226.407,226407.0,226407.0,BRL,d206a237-cc9b-5d05-8af4-4395bc927d51,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2023-11-04,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2023-11-04|2026-11-01,ENTRADA,APLICACAO,NULL,65.725,65725.0,65725.0,BRL,610b940e-2fec-501b-b6f1-6f882dd46820,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2023-11-21,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ com Juros Semestrais 2032,Tesouro IPCA+ com Juros Semestrais 2032,ENTRADA,COMPRA,NULL,123.35,185025.0,185025.0,BRL,cc165e5f-e0fe-59b3-a9e2-f332bbb7abb4,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2023-12-23,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-12-23|2026-12-01,ENTRADA,APLICACAO,NULL,148.282,148282.0,148282.0,BRL,b4bf62ea-15a8-5284-bf2d-ac76d671d6a1,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-03-12,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2024-03-12|2027-03-01,ENTRADA,APLICACAO,NULL,213.329,213329.0,213329.0,BRL,4f1e4065-acce-5690-910b-c7bd9e8ccf72,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-05-22,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2024-05-22|2027-05-01,ENTRADA,APLICACAO,NULL,208.037,208037.0,208037.0,BRL,6536223d-fc7d-5bed-9cee-4116a7e66587,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-07-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2024-07-02|2027-07-01,ENTRADA,APLICACAO,NULL,220.287,220287.0,220287.0,BRL,cae3d292-db53-5955-87b6-da043cf3b5b7,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-07-10,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,credit_fixed_incomes,MRS LOGISTICA S/A,BRDEBSEC05A5|01417222000177|2031-06-15,ENTRADA,COMPRA,NULL,88.345,88345.0,88345.0,BRL,fb90fbd2-7f87-57a9-be3b-8117e819d436,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-07-28,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2024-07-28|2027-07-01,ENTRADA,APLICACAO,NULL,113.305,113305.0,113305.0,BRL,f8348895-803c-5bac-b3ae-d2371d21b452,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-07-30,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2024-07-30|2027-07-01,ENTRADA,APLICACAO,NULL,68.72,68720.0,68720.0,BRL,10312d0b-596c-59d2-ad4f-35ab254e2255,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-08-15,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,funds,SELECAO DIVIDENDOS FIC FIA,07059417000107,ENTRADA,APLICACAO,NULL,2500.633663,126282.0,NULL,BRL,b46bc554-79f2-5106-8af8-50d1d92763e0,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-09-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,ENTRADA,APLICACAO,NULL,116.93,116930.0,116930.0,BRL,395add93-903c-5852-b2a7-6ca764260272,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-09-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-08|2027-09-01,ENTRADA,APLICACAO,NULL,7.319,7319.0,7319.0,BRL,f4a538e7-8f40-5df8-a760-13408f7d283a,[]
